id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
1016,40,966,1,0,0,0
1017,40,967,1,0,0,0
1018,40,968,1,0,0,0
1019,40,969,1,0,0,0
1020,40,970,1,0,0,0
1021,40,971,1,0,0,0
1022,40,972,1,0,0,0
1023,40,973,1,0,0,0
1024,40,974,1,0,0,0
1025,40,975,1,0,0,0
1026,40,976,1,0,0,0
1027,40,977,1,0,0,0
1028,40,978,1,0,0,0
1029,40,979,1,0,0,0
1030,40,980,1,0,0,0
1031,40,981,1,0,0,0
1032,40,982,1,0,0,0
1033,40,983,1,0,0,0
1034,40,984,1,0,0,0
1035,40,985,1,0,0,0
1036,42,986,1,0,0,0
1037,42,987,1,0,0,0
1038,42,988,1,0,0,0
1039,42,989,1,0,0,0
1040,42,990,1,0,0,0
1041,42,991,1,0,0,0
1042,42,992,1,0,0,0
1043,42,993,1,0,0,0
1044,42,994,1,0,0,0
1045,42,995,1,0,0,0
1046,43,996,1,0,0,0
1047,43,997,1,0,0,0
1048,43,998,1,0,0,0
1049,43,999,1,0,0,0
1050,43,1000,1,0,0,0
1051,43,1001,1,0,0,0
1052,43,1002,1,0,0,0
1053,43,1003,1,0,0,0
1054,43,1004,1,0,0,0
1055,43,1005,1,0,0,0
1056,44,1006,1,0,0,0
1057,44,1007,1,0,0,0
1058,44,1008,1,0,0,0
1059,44,1009,1,0,0,0
1060,44,1010,1,0,0,0
1061,44,1011,1,0,0,0
1062,44,1012,1,0,0,0
1063,44,1013,1,0,0,0
1064,44,1014,1,0,0,0
1065,44,1015,1,0,0,0
1066,44,1016,1,0,0,0
1067,46,1017,1,0,0,0
1068,46,1018,1,0,0,0
1069,46,1019,1,0,0,0
1070,46,1020,1,0,0,0
1071,46,1021,1,0,0,0
1072,46,1022,1,0,0,0
1073,46,1023,1,0,0,0
1074,46,1024,1,0,0,0
1075,46,1025,1,0,0,0
1077,47,1027,1,0,0,0
1078,47,1028,1,0,0,0
1079,47,1029,1,0,0,0
1080,49,1030,1,0,0,0
1081,49,1031,1,0,0,0
1082,49,1032,1,0,0,0
1083,49,1033,1,0,0,0
1084,49,1034,1,0,0,0
1085,49,1035,1,0,0,0
1086,49,1036,1,0,0,0
1087,49,1037,1,0,0,0
1088,49,1038,1,0,0,0
1089,49,1039,1,0,0,0
1090,49,1040,1,0,0,0
1091,49,1041,1,0,0,0
1092,49,1042,1,0,0,0
1093,49,1043,1,0,0,0
1094,49,1044,1,0,0,0
1095,49,1045,1,0,0,0
1096,49,1046,1,0,0,0
1097,49,1047,1,0,0,0
1098,49,1048,1,0,0,0
1099,49,1049,1,0,0,0
1100,49,1050,1,0,0,0
1101,50,1051,1,0,0,0
1102,50,1052,1,0,0,0
1103,50,1053,1,0,0,0
1104,50,1054,1,0,0,0
1105,50,1055,1,0,0,0
1106,50,1056,1,0,0,0
1107,50,1057,1,0,0,0
1108,50,1058,1,0,0,0
1109,50,1059,1,0,0,0
1110,50,1060,1,0,0,0
1111,50,1061,1,0,0,0
1112,50,1062,1,0,1504163805,1
1113,50,1063,1,0,1504163805,1
1114,50,1064,1,1,1504163805,1
1115,50,1065,1,1,1504163805,1
1116,50,1066,1,1,1504163805,1
1118,50,1068,1,1,1504163805,1
1119,50,1069,1,1,1504163805,1
1120,50,1070,1,1,1504163805,1
1121,50,1071,1,1,1504163805,1
1122,50,1072,1,1,1504163805,1
1123,50,1073,1,1,1504163805,1
1124,50,1074,1,1,1504163805,1
1125,50,1075,1,1,1504163805,1
1126,50,1076,1,1,1504163805,1
1127,50,1077,1,1,1504163805,1
1128,50,1078,1,1,1504163805,1
1129,50,1079,1,1,1504163805,1
1130,50,1080,1,0,1504163805,1
1131,50,1081,1,1,1504163805,1
1132,50,1082,1,1,1504163805,1
1133,50,1083,1,1,1504163805,1
1134,50,1084,1,1,1504163805,1
1135,50,1085,1,1,1504163805,1
1136,50,1086,1,1,1504163805,1
1137,50,1087,1,0,1504163805,1
1138,50,1088,1,1,1504163805,1
1139,50,1089,1,0,1504163805,1
1140,50,1090,1,0,1504163805,1
1141,50,1091,1,1,1504163805,1
1142,50,1092,1,1,1504163805,1
1143,50,1093,1,1,1504163805,1
1144,50,1094,1,1,1504163805,1
1145,50,1095,1,1,1504163805,1
1146,50,1096,1,1,1504163805,1
1147,50,1097,1,1,1504163805,1
1148,50,1098,1,1,1504163805,1
1149,50,1099,1,1,1504163805,1
1150,50,1100,1,1,1504163805,1
1151,50,1101,1,1,1504163805,1
1152,52,1102,1,0,0,0
1153,52,1103,1,0,0,0
1154,52,1104,1,0,0,0
1155,52,1105,1,1,1507596224,1
1156,52,1106,1,0,0,0
1157,52,1107,1,0,0,0
1158,52,1108,1,0,0,0
1159,52,1109,1,0,0,0
1160,52,1110,1,0,0,0
1161,52,1111,1,0,0,0
1162,52,1112,1,0,0,0
1163,52,1113,1,0,0,0
1164,52,1114,1,0,0,0
1165,52,1115,1,0,0,0
1166,52,1116,1,0,0,0
1167,52,1117,1,0,0,0
1168,52,1118,1,0,0,0
1169,52,1119,1,0,0,0
1170,52,1120,1,0,0,0
1171,52,1121,1,0,0,0
1172,52,1122,1,0,0,0
1173,52,1123,1,0,0,0
1174,52,1124,1,0,0,0
1175,52,1125,1,0,0,0
1176,52,1126,1,0,0,0
1177,52,1127,1,0,0,0
1178,52,1128,1,0,0,0
1179,52,1129,1,0,0,0
1180,52,1130,1,0,0,0
1181,52,1131,1,0,0,0
1182,52,1132,1,0,0,0
1183,52,1133,1,0,0,0
1184,52,1134,1,0,0,0
1185,52,1135,1,0,0,0
1186,52,1136,1,0,0,0
1187,52,1137,1,0,0,0
1188,52,1138,1,0,0,0
1189,52,1139,1,1,1507596224,1
1190,52,1140,1,1,1507596224,1
1191,52,1141,1,0,0,0
1192,52,1142,1,0,0,0
1193,53,1143,1,0,0,0
1194,53,1144,1,0,0,0
1195,53,1145,1,0,0,0
1196,53,1146,1,0,0,0
1197,53,1147,1,0,0,0
1198,53,1148,1,0,0,0
1199,53,1149,1,0,0,0
1200,53,1150,1,0,0,0
1201,53,1151,1,0,0,0
1202,53,1152,1,0,0,0
1203,53,1153,1,0,0,0
1204,53,1154,1,0,0,0
1205,53,1155,1,0,0,0
1207,53,1157,1,0,0,0
1208,53,1158,1,0,0,0
1209,53,1159,1,0,0,0
1210,53,1160,1,0,0,0
1211,53,1161,1,0,0,0
1212,53,1162,1,0,0,0
1213,53,1163,1,0,0,0
1214,53,1164,1,0,0,0
1215,53,1165,1,0,0,0
1216,53,1166,1,0,0,0
1217,53,1167,1,0,0,0
1218,54,1168,1,0,0,0
1219,54,1169,1,0,0,0
1220,54,1170,1,0,0,0
1221,54,1171,1,0,0,0
1222,54,1172,1,0,0,0
1223,54,1173,1,0,0,0
1224,54,1174,1,0,0,0
1225,54,1175,1,0,0,0
1226,54,1176,1,0,0,0
1227,54,1177,1,0,0,0
1228,54,1178,1,0,0,0
1229,54,1179,1,0,0,0
1230,54,1180,1,0,0,0
1231,54,1181,1,0,0,0
1232,54,1182,1,0,0,0
1233,54,1183,1,0,0,0
1234,54,1184,1,0,0,0
1235,54,1185,1,0,0,0
1236,54,1186,1,0,0,0
1237,54,1187,1,0,0,0
1238,54,1188,1,0,0,0
1239,55,1216,1,0,0,0
1240,55,1217,1,0,0,0
1241,55,1218,1,0,0,0
1242,55,1219,1,0,0,0
1243,55,1220,1,0,0,0
1244,55,1221,1,0,0,0
1245,56,1222,1,0,0,0
1246,56,1223,1,0,0,0
1247,56,1224,1,0,0,0
1248,56,1225,1,0,0,0
1249,56,1226,1,0,0,0
1250,56,1227,1,0,1507584791,0
1251,58,1228,1,0,0,0
1252,58,1229,1,0,0,0
1253,58,1230,1,0,0,0
1254,58,1231,1,0,0,0
1255,58,1232,1,0,0,0
1256,58,1233,1,0,0,0
1257,58,1234,1,0,0,0
1258,58,1235,1,0,0,0
1259,58,1236,1,0,0,0
1260,59,1237,1,0,0,0
1261,59,1238,1,0,0,0
1262,59,1239,1,0,0,0
1263,59,1240,1,0,0,0
1264,59,1241,1,0,0,0
1265,59,1242,1,0,0,0
1266,59,1243,1,0,0,0
1267,59,1244,1,0,0,0
1268,59,1245,1,0,0,0
1269,59,1246,1,0,0,0
1270,59,1247,1,0,0,0
1271,59,1248,1,0,0,0
1272,59,1249,1,0,0,0
1273,59,1250,1,0,0,0
1274,62,1251,1,0,1573816383,0
1275,62,1252,1,0,0,0
1276,62,1253,1,0,0,0
1277,62,1254,1,0,0,0
1278,62,1255,1,0,0,0
1279,62,1256,1,0,0,0
1280,62,1970,1,0,0,0
1281,62,1979,1,0,0,0
1282,62,1980,1,0,0,0
1283,62,2383,1,0,0,0
1284,62,2384,1,0,0,0
1285,62,2853,1,0,0,0
1287,62,3613,1,0,0,0
1288,62,3616,1,0,0,0
1289,62,3617,1,0,0,0
1290,63,1257,1,0,0,0
1291,63,1258,1,0,0,0
1292,63,1259,1,0,0,0
1293,63,1260,1,0,0,0
1294,63,1261,1,0,0,0
1295,63,1262,1,0,0,0
1296,63,1263,1,0,0,0
1297,63,1264,1,0,0,0
1298,63,1265,1,0,0,0
1299,63,1266,1,0,0,0
1300,63,1966,1,0,0,0
1301,63,1967,1,0,0,0
1302,63,1978,1,0,0,0
1303,63,2490,1,0,0,0
1304,63,2905,1,0,0,0
1305,63,2907,1,0,0,0
1306,63,2908,1,0,0,0
1307,63,2909,1,0,0,0
1308,63,2910,1,0,0,0
1309,63,2911,1,0,0,0
1310,63,2912,1,0,0,0
1311,63,2913,1,0,0,0
1312,63,2914,1,0,0,0
1313,63,2915,1,0,0,0
1314,63,2919,1,0,0,0
1315,63,2920,1,0,0,0
1316,63,2921,1,0,0,0
1317,63,2922,1,0,0,0
1318,63,3610,1,0,0,0
1319,63,3612,1,0,0,0
1320,63,3790,1,0,0,0
1321,63,4031,1,0,0,0
1322,63,4032,1,0,0,0
1323,63,4033,1,0,0,0
1324,64,1267,1,0,0,0
1325,64,1268,1,0,0,0
1326,64,1269,1,0,0,0
1327,64,2318,1,1,1508286035,1
1328,64,2319,1,1,1508286019,1
1329,64,2320,1,1,1508285997,1
1330,64,2323,1,1,1508289791,1
1331,64,2380,1,0,0,0
1332,64,2381,1,0,0,0
1333,64,2382,1,0,0,0
1334,64,2906,1,0,0,0
1335,64,3305,1,1,1508285791,1
1336,64,3314,1,1,0,1
1337,64,3611,1,0,0,0
1338,64,3655,1,1,1507596369,1
1339,64,3656,1,1,1507596369,1
1340,64,3657,1,1,1507596369,1
1341,64,3658,1,1,1507596369,1
1342,65,2371,1,0,0,0
1343,65,2372,1,0,0,0
1344,65,2373,1,0,0,0
1345,65,2374,1,0,0,0
1346,65,2375,1,0,0,0
1347,65,3800,1,0,0,0
1348,65,3801,1,0,0,0
1349,65,3802,1,0,0,0
1350,65,3804,1,0,0,0
1351,65,3806,1,0,0,0
1352,65,3812,1,0,0,0
1353,65,3826,1,0,0,0
1354,66,3687,1,0,0,0
1355,67,1270,1,0,0,0
1356,67,1271,1,0,0,0
1357,67,1272,1,0,0,0
1358,67,1273,1,0,0,0
1359,67,1274,1,0,0,0
1360,67,1275,1,0,0,0
1361,67,1276,1,0,0,0
1362,67,1836,1,1,1508286344,1
1363,67,1976,1,0,0,0
1364,67,1977,1,0,0,0
1365,67,1981,1,0,0,0
1366,67,1982,1,0,0,0
1367,67,1983,1,0,0,0
1368,67,1984,1,0,0,0
1369,67,2322,1,0,0,0
1370,67,2327,1,1,1508286374,1
1371,67,2376,1,0,0,0
1372,67,2377,1,0,0,0
1373,67,2378,1,0,0,0
1374,67,2379,1,0,0,0
1375,67,2404,1,0,0,0
1376,67,2735,1,0,0,0
1377,67,2736,1,0,0,0
1378,67,2935,1,1,1508286167,1
1379,67,2936,1,1,1508286131,1
1380,67,3089,1,0,0,0
1381,67,3099,1,0,0,0
1382,67,3192,1,0,0,0
1383,67,3193,1,0,0,0
1384,67,293,1,0,0,0
1385,67,294,1,0,0,0
1386,67,295,1,0,0,0
1387,67,296,1,0,0,0
1388,67,3463,1,0,0,0
1389,67,299,1,0,0,0
1390,67,3618,1,0,0,0
1391,67,3619,1,0,0,0
1392,67,3620,1,1,1508286194,1
1393,67,3621,1,1,1508286216,1
1394,67,3759,1,1,1508286284,1
1395,67,3760,1,1,1508286304,1
1396,67,4111,1,0,0,0
1397,69,1277,1,0,0,0
1399,69,2306,1,0,0,0
1400,69,2321,1,0,0,0
1401,69,2659,1,0,0,0
1402,69,2671,1,0,0,0
1403,69,2672,1,0,0,0
1404,69,2673,1,0,0,0
1405,69,2674,1,0,0,0
1406,69,2675,1,0,0,0
1407,69,2676,1,0,0,0
1408,69,2677,1,0,0,0
1409,69,2678,1,0,0,0
1410,69,2679,1,0,0,0
1411,69,2680,1,0,0,0
1412,69,2681,1,0,0,0
1413,69,2682,1,0,0,0
1414,69,2683,1,0,0,0
1415,69,2684,1,0,0,0
1416,69,2685,1,0,0,0
1417,69,2686,1,0,0,0
1418,69,2687,1,0,0,0
1419,69,2688,1,0,0,0
1420,69,2689,1,0,0,0
1421,69,1129,1,0,0,0
1422,69,1130,1,0,0,0
1423,69,2932,1,0,1508286405,0
1424,69,2933,1,0,1508286406,0
1425,69,2934,1,0,0,0
1426,69,2937,1,0,0,0
1427,69,3194,1,0,0,0
1428,69,3195,1,0,0,0
1429,69,3196,1,0,0,0
1430,69,3197,1,0,0,0
1431,69,3198,1,0,0,0
1432,69,3199,1,0,0,0
1433,69,3200,1,0,0,0
1434,69,3201,1,0,0,0
1435,69,3248,1,0,0,0
1436,69,3249,1,0,0,0
1437,69,3337,1,0,0,0
1438,70,2290,1,0,0,0
1439,70,2291,1,0,0,0
1440,70,2292,1,0,0,0
1441,70,2293,1,0,0,0
1442,70,2294,1,0,0,0
1443,70,2295,1,0,0,0
1444,70,2703,1,0,0,0
1445,70,2704,1,0,0,0
1446,70,2705,1,0,0,0
1447,70,2706,1,0,0,0
1448,70,2707,1,0,0,0
1449,70,2708,1,0,0,0
1450,70,2709,1,0,0,0
1451,70,2710,1,0,0,0
1452,70,2711,1,0,0,0
1453,70,2712,1,0,0,0
1454,70,2713,1,0,0,0
1455,70,2714,1,0,0,0
1456,70,2715,1,0,0,0
1457,70,2716,1,0,0,0
1458,70,2717,1,0,0,0
1459,70,2718,1,0,0,0
1460,70,2719,1,0,0,0
1461,70,2720,1,0,0,0
1462,70,2721,1,0,0,0
1463,70,2722,1,0,0,0
1464,70,2723,1,0,0,0
1465,70,2724,1,0,0,0
1466,70,2725,1,0,0,0
1467,70,2726,1,0,0,0
1468,70,2727,1,0,0,0
1469,70,2728,1,0,0,0
1470,70,2729,1,0,0,0
1471,70,2730,1,0,0,0
1472,70,2731,1,0,0,0
1473,70,2732,1,0,0,0
1474,70,2733,1,0,0,0
1475,70,2734,1,0,0,0
1476,70,3049,1,1,0,1
1477,70,3050,1,1,0,1
1478,70,3051,1,1,0,1
1479,70,3052,1,1,0,1
1480,70,3053,1,1,0,1
1481,70,3173,1,0,0,0
1482,70,3180,1,0,0,0
1483,70,3181,1,0,0,0
1484,70,3182,1,0,0,0
1485,70,3183,1,0,0,0
1486,70,3184,1,0,0,0
1487,70,3185,1,0,0,0
1488,70,3186,1,0,0,0
1489,70,3187,1,0,0,0
1490,70,3188,1,0,0,0
1491,70,3223,1,0,0,0
1492,70,3224,1,0,0,0
1493,70,3225,1,0,0,0
1494,70,3722,1,0,0,0
1495,70,3723,1,0,0,0
1496,71,1780,1,0,0,0
1497,71,1782,1,0,0,0
1498,71,2307,1,0,0,0
1499,71,2308,1,1,1508286504,1
1500,71,2512,1,0,0,0
1501,71,2590,1,1,1508286524,1
1502,71,2591,1,0,0,0
1503,71,2623,1,0,0,0
1504,71,2624,1,0,0,0
1505,71,2625,1,0,0,0
1506,71,2626,1,0,0,0
1507,71,2627,1,0,0,0
1508,71,2628,1,0,0,0
1509,71,2629,1,0,0,0
1510,71,2630,1,0,0,0
1511,71,2631,1,0,0,0
1512,71,2632,1,0,0,0
1513,71,2633,1,0,0,0
1514,71,2634,1,0,0,0
1515,71,2758,1,0,0,0
1516,71,2759,1,0,0,0
1517,71,2760,1,0,0,0
1518,71,2763,1,0,0,0
1519,71,3090,1,0,0,0
1520,71,3093,1,0,0,0
1521,71,3238,1,0,0,0
1522,71,3629,1,0,0,0
1523,71,3665,1,0,0,0
1524,71,3666,1,0,0,0
1525,71,3667,1,0,0,0
1526,71,3668,1,0,0,0
1527,73,1278,1,0,0,0
1528,73,1279,1,0,0,0
1529,73,1280,1,0,0,0
1530,73,1281,1,0,1533831557,0
1531,73,1282,1,0,0,0
1532,73,1989,1,0,0,0
1533,73,1992,1,0,0,0
1534,73,1993,1,0,0,0
1535,73,1994,1,0,0,0
1536,73,2324,1,1,1508286549,1
1537,73,2325,1,0,0,0
1538,73,2326,1,1,1508286570,1
1539,73,2349,1,0,0,0
1540,73,2350,1,0,0,0
1541,73,2351,1,0,0,0
1542,73,2352,1,0,0,0
1543,73,2354,1,0,0,0
1544,73,2355,1,0,0,0
1545,73,2356,1,0,0,0
1546,73,2360,1,0,0,0
1547,73,2361,1,0,0,0
1548,73,2362,1,0,0,0
1549,73,2363,1,0,0,0
1550,73,2364,1,0,0,0
1551,73,2365,1,0,0,0
1552,73,2463,1,0,0,0
1553,73,2464,1,0,0,0
1554,73,2493,1,0,0,0
1555,73,2495,1,0,0,0
1556,73,2502,1,0,0,0
1557,73,3256,1,0,0,0
1558,73,3399,1,0,0,0
1559,73,3400,1,0,0,0
1560,73,3410,1,0,0,0
1561,73,3554,1,0,0,0
1562,73,3555,1,0,0,0
1563,73,3556,1,0,0,0
1564,73,3557,1,0,0,0
1566,73,4042,1,0,0,0
1567,73,4043,1,0,0,0
1568,73,4044,1,0,0,0
1569,73,4045,1,0,0,0
1570,73,4046,1,0,0,0
1571,73,4047,1,0,0,0
1572,73,4048,1,0,0,0
1574,73,4126,1,0,0,0
1575,73,4127,1,0,0,0
1576,73,4128,1,0,0,0
1577,73,4129,1,0,0,0
1578,73,4130,1,0,0,0
1579,73,4131,1,0,0,0
1580,73,4132,1,0,0,0
1581,73,4133,1,0,0,0
1582,73,4134,1,0,0,0
1583,73,4135,1,0,0,0
1584,73,4136,1,0,0,0
1585,73,4137,1,0,0,0
1586,73,4138,1,0,0,0
1587,73,4139,1,0,0,0
1588,73,4140,1,0,0,0
1589,73,4141,1,0,0,0
1590,73,4142,1,0,0,0
1591,73,4143,1,0,0,0
1592,73,4144,1,0,0,0
1593,73,4145,1,0,0,0
1594,73,4146,1,0,0,0
1595,73,4147,1,0,0,0
1596,74,1283,1,0,0,0
1597,74,1284,1,0,1556314868,0
1598,74,1285,1,0,0,0
1599,74,1818,1,0,0,0
1600,74,1831,1,0,0,0
1601,74,1995,1,0,0,0
1602,74,1996,1,0,0,0
1603,74,1997,1,0,0,0
1604,74,2000,1,0,0,0
1605,74,2010,1,0,0,0
1606,74,2011,1,0,0,0
1607,74,2012,1,0,0,0
1608,74,2013,1,0,0,0
1609,74,2014,1,0,0,0
1610,74,2015,1,0,0,0
1611,74,2535,1,1,1508289880,1
1612,74,938,1,1,0,1
1613,74,939,1,1,0,1
1614,74,2928,1,0,0,0
1615,74,2951,1,0,0,0
1616,74,3012,1,0,0,0
1620,74,3210,1,0,0,0
1621,74,3217,1,0,0,0
1622,74,3291,1,0,0,0
1623,74,3339,1,0,0,0
1624,74,3419,1,0,0,0
1625,74,3508,1,1,0,1
1626,74,3558,1,0,0,0
1627,74,3562,1,0,0,0
1628,74,846,1,1,0,1
1629,74,844,1,1,0,1
1630,74,841,1,1,1508289921,1
1631,74,837,1,1,0,1
1632,74,838,1,1,1508190759,1
1633,74,832,1,1,1508190839,1
1634,74,3627,1,0,0,0
1635,74,3628,1,0,0,0
1636,74,3633,1,0,0,0
1637,74,963,1,1,0,1
1639,74,3787,1,0,0,0
1640,74,3793,1,0,0,0
1641,74,4073,1,0,0,0
1642,74,4074,1,0,0,0
1643,74,4075,1,0,0,0
1644,74,4076,1,0,0,0
1645,74,4077,1,0,0,0
1646,74,4148,1,0,0,0
1647,74,4149,1,0,0,0
1648,74,4174,1,0,0,0
1649,75,1286,1,0,0,0
1650,75,1287,1,0,0,0
1651,75,1288,1,0,0,0
1652,75,1289,1,0,0,0
1653,75,1290,1,0,0,0
1654,75,1819,1,0,0,0
1655,75,1990,1,0,0,0
1656,75,1998,1,0,0,0
1657,75,2016,1,0,0,0
1658,75,2017,1,0,0,0
1659,75,2018,1,0,0,0
1660,75,2020,1,0,0,0
1661,75,2405,1,0,0,0
1662,75,2406,1,0,0,0
1663,75,2407,1,0,0,0
1664,75,2496,1,1,1508289965,1
1665,75,2497,1,0,0,0
1666,75,2498,1,0,0,0
1667,75,2499,1,0,0,0
1668,75,2500,1,0,0,0
1669,75,2501,1,0,0,0
1670,75,3066,1,0,0,0
1671,75,3414,1,1,1508289948,1
1672,75,3791,1,0,0,0
1673,75,3794,1,0,0,0
1674,75,4078,1,0,0,0
1675,75,4175,1,0,0,0
1676,76,1291,1,0,0,0
1677,76,2409,1,0,0,0
1678,76,2410,1,0,0,0
1679,76,2411,1,0,0,0
1680,76,2412,1,0,0,0
1681,76,2413,1,1,1549162034,0
1682,76,2503,1,0,0,0
1683,77,1292,1,0,0,0
1684,77,1293,1,0,0,0
1685,77,1294,1,0,0,0
1686,77,2138,1,0,0,0
1687,77,2139,1,1,1508290058,1
1688,77,2140,1,1,1508290073,1
1689,77,2315,1,1,1508290424,1
1691,77,3682,1,0,0,0
1692,77,3683,1,0,0,0
1693,77,3686,1,1,1508290459,1
1694,77,3778,1,0,0,0
1695,77,3779,1,0,0,0
1696,77,3780,1,0,0,0
1697,77,3795,1,0,0,0
1698,77,4173,1,0,0,0
1699,78,1683,1,0,0,0
1700,78,1684,1,0,0,0
1701,78,1685,1,0,0,0
1702,78,1686,1,0,0,0
1703,78,1687,1,0,0,0
1704,78,1688,1,0,0,0
1705,78,1689,1,0,0,0
1706,78,1690,1,0,0,0
1707,78,1691,1,0,0,0
1708,78,1692,1,0,0,0
1709,78,1693,1,0,0,0
1710,78,1694,1,0,0,0
1711,78,1695,1,0,0,0
1712,78,1696,1,0,0,0
1713,78,1697,1,0,0,0
1714,78,1698,1,0,0,0
1715,78,1699,1,0,0,0
1716,78,1700,1,0,0,0
1717,78,1701,1,0,0,0
1718,78,1702,1,0,0,0
1719,78,1703,1,0,0,0
1720,78,1704,1,0,0,0
1721,78,1835,1,1,0,1
1722,78,1999,1,0,0,0
1723,78,2001,1,0,0,0
1724,78,2002,1,0,0,0
1725,78,2003,1,0,0,0
1726,78,2004,1,0,0,0
1727,78,2019,1,0,0,0
1728,78,2074,1,1,1508788072,1
1729,78,2075,1,1,1508788072,1
1730,78,2076,1,1,1508788072,1
1731,78,2077,1,1,1508788072,1
1732,78,2078,1,1,1508788072,1
1733,78,2079,1,1,1508788098,1
1734,78,2080,1,1,1508788098,1
1735,78,2081,1,1,1508788098,1
1736,78,2082,1,1,1508788098,1
1737,78,2083,1,0,0,0
1738,78,2084,1,0,0,0
1739,78,2085,1,0,0,0
1740,78,2086,1,0,0,0
1741,78,2087,1,0,0,0
1742,78,2088,1,0,0,0
1743,78,2089,1,0,0,0
1744,78,2090,1,0,0,0
1745,78,2091,1,0,0,0
1746,78,2092,1,0,0,0
1747,78,2119,1,0,0,0
1748,78,2120,1,0,0,0
1749,78,2237,1,0,0,0
1750,78,2238,1,0,0,0
1751,78,2239,1,0,0,0
1752,78,2240,1,0,0,0
1753,78,2241,1,0,0,0
1754,78,2242,1,0,0,0
1755,78,2266,1,0,1505138280,0
1756,78,807,1,0,0,0
1757,78,880,1,0,0,0
1758,78,881,1,0,0,0
1759,78,859,1,1,0,1
1760,78,2268,1,0,0,0
1761,78,2269,1,0,0,0
1762,78,2353,1,0,0,0
1763,78,2357,1,0,0,0
1764,78,2386,1,0,0,0
1765,78,2387,1,0,0,0
1766,78,2461,1,0,0,0
1767,78,2737,1,0,0,0
1768,78,2738,1,0,0,0
1769,78,2939,1,1,1508788179,1
1770,78,2940,1,1,1508788179,1
1771,78,2943,1,1,1508788179,1
1772,78,2944,1,1,1508788179,1
1773,78,2946,1,0,0,0
1774,78,2947,1,0,0,0
1775,78,2948,1,0,0,0
1776,78,3064,1,0,0,0
1777,78,3065,1,0,0,0
1778,78,3067,1,0,0,0
1779,78,3096,1,1,1508788179,1
1780,78,814,1,0,0,1
1781,78,815,1,1,1508788145,1
1782,78,3443,1,0,0,0
1783,78,3483,1,0,0,0
1784,78,3484,1,0,0,0
1785,78,3485,1,1,1508788199,1
1786,78,847,1,0,0,0
1787,78,845,1,0,0,0
1788,78,843,1,0,0,0
1789,78,840,1,0,0,0
1790,78,3662,1,0,0,0
1791,78,3663,1,0,0,0
1792,78,961,1,0,0,0
1793,78,964,1,0,0,0
1794,78,3664,1,0,0,0
1795,78,850,1,0,0,0
1796,78,851,1,0,0,0
1797,78,3781,1,0,0,0
1798,78,3782,1,0,0,0
1799,78,3796,1,0,0,0
1800,78,3797,1,0,0,0
1801,78,3798,1,0,0,0
1802,78,3799,1,0,0,0
1803,78,3803,1,0,0,0
1804,78,3805,1,0,0,0
1805,78,3807,1,0,0,0
1806,78,3808,1,0,0,0
1807,78,3809,1,0,0,0
1808,78,3845,1,0,0,0
1809,78,3846,1,0,0,0
1810,78,3847,1,0,0,0
1811,78,3848,1,0,0,0
1812,78,3849,1,0,0,0
1813,78,3850,1,0,0,0
1814,78,3851,1,0,0,0
1815,78,4112,1,0,0,0
1816,78,4170,1,1,1508788098,1
1817,78,4171,1,1,1508788098,1
1818,79,2967,1,0,0,0
1819,79,2968,1,0,0,0
1820,79,2969,1,0,0,0
1821,79,2970,1,0,0,0
1822,79,2971,1,0,0,0
1823,79,2972,1,0,0,0
1824,79,2976,1,0,0,0
1825,79,2978,1,0,0,0
1826,79,2979,1,0,0,0
1827,79,2980,1,0,0,0
1828,79,2981,1,0,0,0
1829,79,2982,1,0,0,0
1830,79,3014,1,0,0,0
1831,79,3015,1,0,0,0
1832,79,3016,1,0,0,0
1833,79,3017,1,0,0,0
1834,79,3018,1,0,0,0
1835,79,3019,1,0,0,0
1836,79,3020,1,0,0,0
1837,79,3021,1,0,0,0
1838,79,3022,1,0,0,0
1839,79,3023,1,0,0,0
1840,79,3024,1,0,0,0
1841,79,3025,1,0,0,0
1842,79,3026,1,0,0,0
1843,79,3027,1,0,0,0
1844,79,3028,1,0,0,0
1845,79,3029,1,0,0,0
1846,79,3030,1,0,0,0
1847,79,3031,1,0,0,0
1848,79,3032,1,0,0,0
1849,79,3033,1,0,0,0
1850,79,3034,1,0,0,0
1851,79,3035,1,0,0,0
1852,79,3036,1,0,0,0
1853,79,3037,1,0,0,0
1854,79,3038,1,0,0,0
1855,79,3039,1,0,0,0
1856,79,3040,1,0,0,0
1857,79,3041,1,0,0,0
1858,79,3042,1,0,0,0
1859,79,3043,1,0,0,0
1860,79,3044,1,0,0,0
1861,79,3045,1,0,0,0
1862,79,3046,1,0,0,0
1863,79,3055,1,0,0,0
1864,79,3057,1,0,0,0
1865,79,3058,1,0,0,0
1866,80,303,1,1,0,1
1867,80,1295,1,0,0,0
1868,80,1296,1,0,0,0
1869,80,1297,1,0,0,0
1870,80,1298,1,0,0,0
1871,80,1299,1,0,0,0
1872,80,1300,1,0,0,0
1873,80,1301,1,0,0,0
1874,80,1718,1,1,1508788258,1
1875,80,1720,1,1,1508788258,1
1876,80,1721,1,0,0,0
1877,80,1722,1,0,0,0
1878,80,1723,1,0,0,0
1879,80,1724,1,0,0,0
1880,80,1725,1,0,0,0
1881,80,1726,1,0,0,0
1882,80,1727,1,0,0,0
1883,80,1755,1,0,0,0
1884,80,2093,1,0,0,0
1885,80,2130,1,0,0,0
